2019-05-30 17:28:00,950011,950010,957999,933400,950010,1621.4123
2019-05-30 17:29:00,949761,949760,957999,933400,949763,1625.4132
2019-05-30 17:30:00,949750,949749,957999,934736,949750,1625.7008
2019-05-30 17:31:00,949750,949749,957999,935000,949749,1625.4030
2019-05-30 17:32:00,949550,949525,957999,936002,949601,1627.2170
2019-05-30 17:33:00,949151,949125,957999,936007,949151,1627.8247
2019-05-30 17:34:00,949104,949103,957999,936875,949103,1626.1746
2019-05-30 17:35:00,949997,949653,957999,936875,950703,1625.2444
2019-05-30 17:36:00,950861,950464,957999,936875,950861,1623.6381
2019-05-30 17:37:00,951378,951188,957999,936875,951207,1621.3044
2019-05-30 17:38:00,951378,951191,957999,936875,951192,1618.5394
2019-05-30 17:39:00,951197,951196,957999,936962,951197,1616.1673
2019-05-30 17:40:00,951197,951196,957999,936962,951197,1616.2725
2019-05-30 17:41:00,951197,951196,957999,936962,951197,1612.5603
2019-05-30 17:42:00,951197,951196,957999,936962,951197,1610.9801
2019-05-30 17:43:00,951197,951196,957999,936962,951197,1609.2229
2019-05-30 17:44:00,951197,951196,957999,936962,951197,1607.0306
2019-05-30 17:45:00,951197,951196,957999,936962,951197,1606.3182
2019-05-30 17:46:00,951197,951196,957999,936962,951197,1602.1526
2019-05-30 17:47:00,951198,951197,957999,936962,951197,1598.1168
2019-05-30 17:48:00,950339,950338,957999,936962,950339,1607.8813
2019-05-30 17:49:00,950472,950471,957999,936962,950472,1607.7120
2019-05-30 17:50:00,950472,950471,957999,936962,950472,1606.9348
2019-05-30 17:51:00,950472,950471,957999,936962,950471,1605.0245
2019-05-30 17:52:00,950472,950471,957999,936962,950471,1598.1534
2019-05-30 17:53:00,950472,950471,957999,936962,950472,1594.1663
2019-05-30 17:54:00,950528,950473,957999,936962,950472,1595.8449
2019-05-30 17:55:00,950474,950473,957999,936962,950475,1594.2835
2019-05-30 17:56:00,950592,950591,957999,936962,950592,1593.3107
2019-05-30 17:57:00,950593,950592,957999,936962,950593,1589.8098
2019-05-30 17:58:00,950593,950592,957999,936962,950593,1587.6037
2019-05-30 17:59:00,950593,950592,957999,936962,950593,1586.7961
2019-05-30 18:00:00,951328,951115,957999,936962,951328,1586.2618
2019-05-30 18:01:00,951966,951696,957999,936962,951694,1584.5644
2019-05-30 18:02:00,951966,951802,957999,936962,951966,1583.9951
2019-05-30 18:03:00,951966,951965,957999,936962,951966,1580.0476
2019-05-30 18:04:00,952002,952001,957999,936962,952002,1580.2712
2019-05-30 18:05:00,952002,952001,957999,936962,952002,1578.9599
2019-05-30 18:06:00,952002,952001,957999,936962,952001,1579.1507
2019-05-30 18:07:00,952002,952001,957999,936962,952002,1578.9207
2019-05-30 18:08:00,952002,952001,957999,936962,952002,1578.9202
2019-05-30 18:09:00,952041,952040,957999,936962,952041,1578.7106
2019-05-30 18:10:00,952631,952368,957999,936962,952631,1579.6773
2019-05-30 18:11:00,952801,952800,957999,936962,952800,1580.5634
2019-05-30 18:12:00,952801,952800,957999,936962,952800,1580.5171
2019-05-30 18:13:00,952801,952800,957999,936962,952800,1580.1824
2019-05-30 18:14:00,952801,952800,957999,936962,952801,1580.1188
2019-05-30 18:15:00,952801,952800,957999,936962,952801,1581.0270
2019-05-30 18:16:00,952801,952800,957999,936962,952801,1581.0697
2019-05-30 18:17:00,952801,952800,957999,936962,952801,1581.6924
2019-05-30 18:18:00,952801,952800,957999,936962,952800,1583.6656
2019-05-30 18:19:00,952801,952800,957999,936962,952801,1580.5074
2019-05-30 18:20:00,952801,952800,957999,936962,952800,1583.8858
2019-05-30 18:21:00,952801,952800,957999,936962,952800,1585.8535
2019-05-30 18:22:00,952801,952800,957999,936962,952800,1585.8929
2019-05-30 18:23:00,952703,952702,957999,936962,952702,1586.1153
2019-05-30 18:24:00,952703,952702,957999,936962,952702,1585.9961
2019-05-30 18:25:00,952469,952468,957999,936962,952469,1585.8147
2019-05-30 18:26:00,952469,952468,957999,936962,952469,1585.6119
2019-05-30 18:27:00,952469,952468,957999,936962,952469,1585.4277
2019-05-30 18:28:00,952469,952468,957999,937000,952469,1584.0064
2019-05-30 18:29:00,952362,952361,957999,937038,952361,1582.3490
2019-05-30 18:30:00,952362,952361,957999,937085,952362,1579.1850
2019-05-30 18:31:00,952362,952361,957999,937085,952361,1577.3308
2019-05-30 18:32:00,952072,952071,957999,937256,952361,1576.0974
2019-05-30 18:33:00,952003,952002,957999,937526,952043,1576.7472
2019-05-30 18:34:00,951329,951328,957999,937526,951329,1576.3564
2019-05-30 18:35:00,951112,950901,957999,937942,950901,1576.9408
2019-05-30 18:36:00,950902,950901,957999,938052,950902,1576.7230
2019-05-30 18:37:00,950901,948890,957999,938100,946066,1583.9921
2019-05-30 18:38:00,949692,949691,957999,938100,949692,1586.5929
2019-05-30 18:39:00,949692,949691,957999,938100,949692,1587.6452
2019-05-30 18:40:00,949692,949691,957999,938100,949692,1587.5495
2019-05-30 18:41:00,949692,949691,957999,938100,949691,1587.2772
2019-05-30 18:42:00,949692,949691,957999,938100,949692,1587.6127
2019-05-30 18:43:00,949693,949692,957999,938100,949692,1588.1673
2019-05-30 18:44:00,950000,949847,957999,938100,950000,1588.3957
2019-05-30 18:45:00,950242,950127,957999,938100,950242,1589.1449
2019-05-30 18:46:00,950638,950637,957999,938100,950637,1586.1071
2019-05-30 18:47:00,950924,950900,957999,938100,950900,1583.0569
2019-05-30 18:48:00,951207,951105,957999,938100,951207,1581.7023
2019-05-30 18:49:00,951196,951117,957999,938100,951205,1580.9248
2019-05-30 18:50:00,951141,951136,957999,938100,951148,1578.9156
2019-05-30 18:51:00,951138,951137,957999,938100,951137,1578.0776
2019-05-30 18:52:00,951138,951137,957999,938100,951138,1577.9837
2019-05-30 18:53:00,951138,951137,957999,938100,951137,1576.6174
2019-05-30 18:54:00,951138,951137,957999,938100,951138,1576.9660
2019-05-30 18:55:00,951138,951137,957999,938100,951138,1577.4232
2019-05-30 18:56:00,951138,951137,957999,938100,951138,1577.4603
2019-05-30 18:57:00,951138,951137,957999,938100,951137,1577.1911
2019-05-30 18:58:00,951138,951137,957999,938100,951138,1578.6470
2019-05-30 18:59:00,951138,951137,957999,938100,951138,1578.5710
2019-05-30 19:00:00,951140,951139,957999,938100,951140,1575.1193
2019-05-30 19:01:00,951249,951159,957999,938100,951145,1572.2304
2019-05-30 19:02:00,951248,951200,957999,938100,951248,1566.1738
2019-05-30 19:03:00,951245,951244,957999,938100,951245,1565.8318
2019-05-30 19:04:00,951245,951244,957999,938100,951244,1564.5475
2019-05-30 19:05:00,951245,951244,957999,938100,951245,1563.7134
2019-05-30 19:06:00,951252,951244,957999,938100,951252,1562.5091
2019-05-30 19:07:00,952500,952491,957999,938100,952491,1563.2004
2019-05-30 19:08:00,952497,952496,957999,938100,952497,1562.7437
2019-05-30 19:09:00,952902,952849,957999,938100,952850,1564.0220
2019-05-30 19:10:00,953555,953554,957999,938100,953554,1563.9990
2019-05-30 19:11:00,953900,953626,957999,938100,953900,1564.4110
2019-05-30 19:12:00,954900,954892,957999,938100,954900,1563.7998
2019-05-30 19:13:00,955097,955087,957999,938100,955097,1564.1216
2019-05-30 19:14:00,955450,955449,957999,938100,955449,1563.8848
2019-05-30 19:15:00,955949,955808,957999,938100,955808,1566.9175
2019-05-30 19:16:00,955603,955602,957999,938100,955754,1566.6863
2019-05-30 19:17:00,955603,955602,957999,938100,955603,1566.9213
2019-05-30 19:18:00,955604,955603,957999,938100,955603,1567.8485
2019-05-30 19:19:00,955604,955603,957999,938100,955606,1567.8801
2019-05-30 19:20:00,955613,955610,957999,938100,955609,1569.1004
2019-05-30 19:21:00,955612,955611,957999,938100,955611,1570.4534
2019-05-30 19:22:00,955612,955611,957999,938100,955612,1570.0544
2019-05-30 19:23:00,955612,955611,957999,938100,955612,1570.3285
2019-05-30 19:24:00,955612,955611,957999,938100,955611,1569.2482
2019-05-30 19:25:00,955602,955601,957999,938100,955601,1570.1900
2019-05-30 19:26:00,955315,954978,957999,938100,954977,1569.6023
2019-05-30 19:27:00,955143,955123,957999,938100,955145,1568.7542
2019-05-30 19:28:00,955003,954907,957999,938100,955009,1568.5985
2019-05-30 19:29:00,954973,954907,957999,938100,954907,1568.1362
2019-05-30 19:30:00,954906,954905,957999,938100,954906,1568.8319
2019-05-30 19:31:00,954906,954905,957999,938100,954906,1566.7884
2019-05-30 19:32:00,954906,954905,957999,938100,954906,1566.0218
2019-05-30 19:33:00,954906,954905,957999,938100,954906,1566.7764
2019-05-30 19:34:00,954906,954905,957999,938100,954905,1563.3112
2019-05-30 19:35:00,954912,954911,957999,938100,954912,1562.7940
2019-05-30 19:36:00,954912,954911,957999,938100,954912,1562.8974
2019-05-30 19:37:00,954912,954911,957999,938100,954912,1562.5811
2019-05-30 19:38:00,954912,954911,957999,938100,954912,1562.0945
2019-05-30 19:39:00,954541,954540,957999,938100,954540,1563.2582
2019-05-30 19:40:00,954025,954000,957999,938100,954000,1564.2168
2019-05-30 19:41:00,952828,952104,957999,938100,952829,1563.9861
2019-05-30 19:42:00,952591,952590,957999,938100,952590,1563.9592
2019-05-30 19:43:00,952591,952590,957999,938100,952591,1560.9309
2019-05-30 19:44:00,952591,952590,957999,938100,952591,1559.6680
2019-05-30 19:45:00,952496,952423,957999,938100,952590,1558.3012
2019-05-30 19:46:00,952484,952483,957999,938100,952484,1557.0441
2019-05-30 19:47:00,952484,952483,957999,938100,952484,1556.6355
2019-05-30 19:48:00,952707,952474,957999,938100,952474,1567.3459
2019-05-30 19:49:00,953283,953282,957999,938100,953283,1566.1426
2019-05-30 19:50:00,953283,953282,957999,938100,953282,1565.9584
2019-05-30 19:51:00,953283,953282,957999,938100,953282,1564.9697
2019-05-30 19:52:00,953283,953282,957999,938100,953283,1565.6044
2019-05-30 19:53:00,953284,953283,957999,938100,953284,1565.1923
2019-05-30 19:54:00,953489,953488,957999,938100,953484,1565.7851
2019-05-30 19:55:00,953283,953282,957999,938100,953282,1566.0434
2019-05-30 19:56:00,953283,953282,957999,938100,953282,1564.6724
2019-05-30 19:57:00,953283,953282,957999,938100,953283,1563.7514
2019-05-30 19:58:00,953283,953282,957999,938100,953283,1561.4913
2019-05-30 19:59:00,953284,953282,957999,938100,953283,1561.4826
2019-05-30 20:00:00,953285,953284,957999,938100,953284,1560.3581
2019-05-30 20:01:00,953285,953284,957999,938100,953285,1560.3256
2019-05-30 20:02:00,954000,953908,957999,938100,954000,1559.8054
2019-05-30 20:03:00,954022,954021,957999,938100,954022,1559.1149
2019-05-30 20:04:00,954022,954021,957999,938100,954022,1559.1007
2019-05-30 20:05:00,954022,954021,957999,938100,954022,1557.7001
2019-05-30 20:06:00,954022,954021,957999,938100,954021,1557.6324
2019-05-30 20:07:00,954022,954021,957999,938100,954022,1557.2646
2019-05-30 20:08:00,954769,954119,957999,938100,954769,1556.1660
2019-05-30 20:09:00,954912,954886,957999,938100,954912,1556.7531
2019-05-30 20:10:00,954999,954983,957999,938100,954999,1556.5747
2019-05-30 20:11:00,955000,954999,957999,938100,955000,1556.3841
2019-05-30 20:12:00,955000,954999,957999,938100,955000,1555.2891
2019-05-30 20:13:00,955023,955007,957999,938100,955004,1556.3543
2019-05-30 20:14:00,955611,955317,957999,938100,955612,1556.2095
2019-05-30 20:15:00,955612,955611,957999,938100,955611,1556.1661
2019-05-30 20:16:00,955612,955611,957999,938100,955612,1555.3956
2019-05-30 20:17:00,955612,955611,957999,938100,955612,1555.2849
2019-05-30 20:18:00,955612,955611,957999,938100,955611,1563.4483
2019-05-30 20:19:00,955612,955611,957999,938100,955611,1563.1240
2019-05-30 20:20:00,955612,955611,957999,938100,955612,1563.6641
2019-05-30 20:21:00,955612,955611,957999,938100,955612,1563.4770
2019-05-30 20:22:00,955612,955611,957999,938100,955611,1563.1431
2019-05-30 20:23:00,955612,955611,957999,938100,955611,1563.5670
2019-05-30 20:24:00,955612,955611,957999,938100,955611,1565.0281
2019-05-30 20:25:00,955612,955611,957999,938100,955612,1569.9825
2019-05-30 20:26:00,955612,955611,957999,938100,955612,1568.2527
2019-05-30 20:27:00,955612,955611,957999,938100,955611,1568.3843
2019-05-30 20:28:00,955612,955611,957999,938100,955611,1567.6974
2019-05-30 20:29:00,955612,955611,957999,938100,955612,1567.7384
2019-05-30 20:30:00,955613,955612,957999,938100,955613,1569.4615
2019-05-30 20:31:00,955613,955612,957999,938100,955972,1568.8359
2019-05-30 20:32:00,955972,955971,957999,938100,955972,1568.5918
2019-05-30 20:33:00,955972,955971,957999,938100,955972,1568.1976
2019-05-30 20:34:00,956000,955999,957999,938100,956000,1573.6769
2019-05-30 20:35:00,956000,955999,957999,938100,955999,1574.4550
2019-05-30 20:36:00,955969,955900,957999,938100,955901,1574.6063
2019-05-30 20:37:00,955809,955801,957999,938100,955888,1573.8827
2019-05-30 20:38:00,955667,955666,957999,938100,955666,1574.0792
2019-05-30 20:39:00,955667,955666,957999,938100,955666,1573.5315
2019-05-30 20:40:00,955667,955666,957999,938100,955667,1572.7023
2019-05-30 20:41:00,955613,955612,957999,938100,955666,1572.7912
2019-05-30 20:42:00,954023,954022,957999,938100,954022,1572.7122
2019-05-30 20:43:00,954023,954022,957999,938100,954023,1573.5750
2019-05-30 20:44:00,954023,954022,957999,938100,954023,1572.5790
2019-05-30 20:45:00,954023,954022,957999,938100,954023,1573.0444
2019-05-30 20:46:00,954023,954022,957999,938100,954023,1573.8812
2019-05-30 20:47:00,954023,954022,957999,938100,954023,1572.4265
2019-05-30 20:48:00,954023,954022,957999,938100,954023,1572.3253
2019-05-30 20:49:00,954023,954022,957999,938100,954023,1572.2287
2019-05-30 20:50:00,954023,954022,957999,938100,954023,1570.0826
2019-05-30 20:51:00,954023,954022,957999,938100,954023,1570.8060
2019-05-30 20:52:00,954024,954022,957999,938100,954024,1573.4346
2019-05-30 20:53:00,954202,954201,957999,938100,954202,1573.5418
2019-05-30 20:54:00,954313,954312,957999,938100,954312,1573.3278
2019-05-30 20:55:00,954799,954388,957999,938100,954386,1573.8496
2019-05-30 20:56:00,954621,954620,957999,938100,954620,1570.1800
2019-05-30 20:57:00,954618,954617,957999,938100,954620,1571.1682
2019-05-30 20:58:00,954494,954472,957999,938100,954473,1571.0643
2019-05-30 20:59:00,954474,954473,957999,938100,954473,1576.6987
2019-05-30 21:00:00,954474,954473,957999,938100,954473,1574.0777
2019-05-30 21:01:00,954474,954473,957999,938100,954473,1574.1425
2019-05-30 21:02:00,954013,954012,957999,938100,954013,1571.9935
2019-05-30 21:03:00,952501,952500,957999,938100,952501,1571.8961
2019-05-30 21:04:00,952210,952203,957999,938100,952210,1571.9898
2019-05-30 21:05:00,952219,952218,957999,938100,952219,1572.2591
2019-05-30 21:06:00,952002,952001,957999,938100,952001,1572.6155
2019-05-30 21:07:00,951343,951341,957999,938100,951341,1572.4166
2019-05-30 21:08:00,950909,950895,957999,938100,950910,1574.1192
2019-05-30 21:09:00,950899,950898,957999,938100,950899,1577.8134
2019-05-30 21:10:00,951950,951949,957999,938100,951747,1582.4999
2019-05-30 21:11:00,951950,951949,957999,938100,951949,1582.6370
2019-05-30 21:12:00,953200,952617,957999,938100,953199,1582.8608
2019-05-30 21:13:00,953294,953269,957999,938100,953294,1583.3048
2019-05-30 21:14:00,953294,953293,957999,938100,953294,1585.1914
2019-05-30 21:15:00,953294,953293,957999,938100,953293,1587.7221
2019-05-30 21:16:00,954000,953981,957999,938100,954000,1587.0770
2019-05-30 21:17:00,954000,953999,957999,938100,954000,1585.3228
2019-05-30 21:18:00,954000,953999,957999,938100,953999,1582.0092
2019-05-30 21:19:00,954000,953999,957999,938100,954000,1581.4905
2019-05-30 21:20:00,954000,953999,957999,938100,954000,1580.8580
2019-05-30 21:21:00,954000,953999,957999,938100,954000,1580.8681
2019-05-30 21:22:00,954000,953999,957999,938100,953999,1580.8732
2019-05-30 21:23:00,954473,954472,957999,938100,954408,1580.9085
2019-05-30 21:24:00,954473,954472,957999,938100,954473,1580.8501
2019-05-30 21:25:00,954997,954966,957999,938100,954740,1580.8913
2019-05-30 21:26:00,955000,954999,957999,938100,954999,1580.2493
2019-05-30 21:27:00,955000,954999,957999,938100,954999,1578.5397
2019-05-30 21:28:00,955000,954999,957999,938100,955000,1579.0054
2019-05-30 21:29:00,955000,954999,957999,938100,954999,1579.3456
2019-05-30 21:30:00,955122,955115,957999,938100,955114,1579.1775
2019-05-30 21:31:00,955121,955120,957999,938100,955120,1577.7256
2019-05-30 21:32:00,955121,955120,957999,938100,955120,1581.0897
2019-05-30 21:33:00,955121,955120,957999,938100,955121,1580.3923
2019-05-30 21:34:00,955121,955120,957999,938100,955121,1580.1820
2019-05-30 21:35:00,955121,955120,957999,938100,955120,1579.6876
2019-05-30 21:36:00,955121,955120,957999,938100,955121,1579.7594
2019-05-30 21:37:00,955121,955120,957999,938100,955121,1579.5049
2019-05-30 21:38:00,955121,955120,957999,938100,955121,1578.8160
2019-05-30 21:39:00,955121,955120,957999,938100,955121,1578.7364
2019-05-30 21:40:00,955121,955120,957999,938100,955120,1578.4251
2019-05-30 21:41:00,955649,955632,957999,938100,955594,1580.7322
2019-05-30 21:42:00,955877,955875,957999,938100,955877,1582.4239
2019-05-30 21:43:00,955878,955877,957999,938100,955877,1583.2739
2019-05-30 21:44:00,955878,955877,957999,938100,955877,1584.1559
2019-05-30 21:45:00,955492,955491,957999,938100,955491,1585.2148
2019-05-30 21:46:00,955492,955491,957999,938100,955492,1585.1451
2019-05-30 21:47:00,955492,955491,957999,938100,955491,1585.0740
2019-05-30 21:48:00,955492,955491,957999,938100,955491,1583.5693
2019-05-30 21:49:00,955492,955491,957999,938100,955492,1582.2790
2019-05-30 21:50:00,955492,955491,957999,938100,955492,1580.6005
2019-05-30 21:51:00,955492,955491,957999,938100,955491,1579.4578
2019-05-30 21:52:00,955492,955491,957999,938100,955492,1578.4215
2019-05-30 21:53:00,955492,955491,957999,938100,955492,1574.4428
2019-05-30 21:54:00,955492,955491,957999,938100,955491,1572.0523
2019-05-30 21:55:00,955492,955491,957999,938100,955491,1574.7329
2019-05-30 21:56:00,955121,955120,957999,938100,955120,1574.5852
2019-05-30 21:57:00,955000,954999,957999,938100,954999,1580.6943
2019-05-30 21:58:00,954120,954119,957999,938100,954120,1577.4299
2019-05-30 21:59:00,954120,954119,957999,938100,954120,1574.7572
2019-05-30 22:00:00,954120,954119,957999,938100,954119,1571.8640
2019-05-30 22:01:00,954120,954119,957999,938100,954120,1572.4105
2019-05-30 22:02:00,954120,954119,957999,938100,954120,1570.8486
2019-05-30 22:03:00,954999,954998,957999,938100,954999,1573.5953
2019-05-30 22:04:00,955200,955199,957999,938100,955200,1575.4401
2019-05-30 22:05:00,955200,955199,957999,938100,955200,1575.1951
2019-05-30 22:06:00,955200,955199,957999,938100,955200,1574.7612
2019-05-30 22:07:00,955200,955199,957999,938100,955199,1575.7742
2019-05-30 22:08:00,955222,955203,957999,938100,955203,1578.5571
2019-05-30 22:09:00,955221,955220,957999,938100,955220,1579.0607
2019-05-30 22:10:00,955418,955417,957999,938100,955418,1576.9259
2019-05-30 22:11:00,955495,955492,957999,938100,955495,1576.3308
2019-05-30 22:12:00,955495,955494,957999,938100,955499,1577.7174
2019-05-30 22:13:00,955389,955388,957999,938100,955494,1580.0451
2019-05-30 22:14:00,955362,955361,957999,938100,955379,1576.1969
2019-05-30 22:15:00,955362,955361,957999,938100,955362,1573.1330
2019-05-30 22:16:00,955362,955361,957999,938100,955362,1571.2620
2019-05-30 22:17:00,955363,955362,957999,938100,955362,1570.2202
2019-05-30 22:18:00,955417,955403,957999,938100,955400,1570.5873
2019-05-30 22:19:00,955505,955504,957999,938100,955505,1566.2869
2019-05-30 22:20:00,955505,955504,957999,938100,955504,1565.1080
2019-05-30 22:21:00,956500,956061,957999,938100,956500,1562.2156
2019-05-30 22:22:00,956897,956876,957999,938100,956898,1562.7935
2019-05-30 22:23:00,956890,956888,957999,938100,956888,1564.7543
2019-05-30 22:24:00,956050,955949,957999,938100,955949,1564.8810
2019-05-30 22:25:00,955950,955949,957999,938100,955949,1562.6318
2019-05-30 22:26:00,955921,955920,957999,938100,955920,1565.3698
2019-05-30 22:27:00,955921,955920,957999,938100,955920,1566.7806
2019-05-30 22:28:00,955921,955920,957999,938100,955920,1558.4897
2019-05-30 22:29:00,954894,954893,957999,938100,954893,1556.7908
2019-05-30 22:30:00,954894,954893,957999,938100,954893,1554.6168
2019-05-30 22:31:00,954894,954893,957999,938100,954894,1551.8724
2019-05-30 22:32:00,954894,954893,957999,938100,954893,1547.2131
2019-05-30 22:33:00,954894,954893,957999,938100,954893,1540.4018
2019-05-30 22:34:00,954894,954893,957999,938100,954894,1538.5201
2019-05-30 22:35:00,954894,954893,957999,938100,954894,1533.6431
2019-05-30 22:36:00,954894,954893,957999,938100,954894,1530.8562
2019-05-30 22:37:00,954894,954893,957999,938100,954894,1521.9382
2019-05-30 22:38:00,954894,954893,957999,938100,954894,1513.3593
2019-05-30 22:39:00,954997,954996,957999,938100,954997,1514.6466
2019-05-30 22:40:00,954998,954997,957999,938100,954998,1515.0836
2019-05-30 22:41:00,954900,954899,957999,938100,954901,1515.2819
2019-05-30 22:42:00,954894,954893,957999,938100,954893,1516.5842
2019-05-30 22:43:00,954894,954893,957999,938100,954894,1516.1262
2019-05-30 22:44:00,954894,954893,957999,938100,954893,1514.3182
2019-05-30 22:45:00,954894,954893,957999,938100,954893,1511.6583
2019-05-30 22:46:00,954894,954893,957999,938100,954893,1509.8213
2019-05-30 22:47:00,954894,954893,957999,938100,954894,1508.8685
2019-05-30 22:48:00,955799,955274,957999,938100,955200,1503.1631
2019-05-30 22:49:00,955799,955798,957999,938100,955799,1498.1117
2019-05-30 22:50:00,955919,955918,957999,938100,955919,1495.2659
2019-05-30 22:51:00,956000,955999,957999,938100,956000,1493.4767
2019-05-30 22:52:00,955921,955920,957999,938100,955920,1494.9066
2019-05-30 22:53:00,955921,955920,957999,938100,955921,1494.0470
2019-05-30 22:54:00,955921,955920,957999,938100,955921,1490.8299
2019-05-30 22:55:00,955921,955920,957999,938100,955921,1486.0082
2019-05-30 22:56:00,955921,955920,957999,938100,955920,1484.5569
2019-05-30 22:57:00,955921,955920,957999,938100,955921,1479.3938
2019-05-30 22:58:00,955921,955920,957999,938100,955920,1476.6488
2019-05-30 22:59:00,955921,955920,957999,938100,955920,1472.1097
2019-05-30 23:00:00,955352,955351,957999,938100,955351,1471.7474
2019-05-30 23:01:00,954895,954894,957999,938100,954894,1470.2251
2019-05-30 23:02:00,954895,954894,957999,938100,954894,1469.2302
2019-05-30 23:03:00,954895,954894,957999,938100,954895,1468.3781
2019-05-30 23:04:00,954895,954894,957999,938100,954895,1469.2577
2019-05-30 23:05:00,954895,954894,957999,938100,954894,1468.4881
2019-05-30 23:06:00,954895,954894,957999,938100,954894,1465.5672
2019-05-30 23:07:00,955000,954999,957999,938100,954999,1460.8041
2019-05-30 23:08:00,955747,955746,957999,938100,955747,1454.2345
2019-05-30 23:09:00,955236,955086,957999,938100,955237,1456.2804
2019-05-30 23:10:00,955222,955205,957999,938100,955227,1454.1171
2019-05-30 23:11:00,955216,955215,957999,938100,955215,1452.5526
2019-05-30 23:12:00,955216,955215,957999,938100,955216,1451.2972
2019-05-30 23:13:00,955600,955559,957999,938100,955600,1452.0596
2019-05-30 23:14:00,955734,955732,957999,938100,955719,1452.0800
2019-05-30 23:15:00,955733,955732,957999,938100,955735,1450.5801
2019-05-30 23:16:00,955733,955732,957999,938100,955732,1448.6711
2019-05-30 23:17:00,955733,955732,957999,938100,955732,1447.9545
2019-05-30 23:18:00,955733,955732,957999,938100,955732,1446.3838
2019-05-30 23:19:00,955734,955733,957999,938100,955733,1446.7870
2019-05-30 23:20:00,955743,955742,957999,938100,955742,1445.9682
2019-05-30 23:21:00,955743,955742,957999,938100,955743,1445.8349
2019-05-30 23:22:00,955745,955744,957999,938100,955744,1445.8627
2019-05-30 23:23:00,955745,955744,957999,938100,955744,1445.1777
2019-05-30 23:24:00,955745,955744,957999,938100,955744,1444.5495
2019-05-30 23:25:00,955755,955754,957999,938100,955750,1445.2034
2019-05-30 23:26:00,955769,955760,957999,938100,955755,1444.7887
2019-05-30 23:27:00,955881,955880,957999,938100,955881,1445.5789
2019-05-30 23:28:00,955881,955880,957999,938100,955881,1445.3283
2019-05-30 23:29:00,955881,955880,957999,938100,955881,1445.7517
2019-05-30 23:30:00,955881,955880,957999,938100,955881,1442.4888
2019-05-30 23:31:00,955881,955880,957999,938100,955880,1443.7086
2019-05-30 23:32:00,955881,955880,957999,938100,955880,1444.3595
2019-05-30 23:33:00,955221,955220,957999,938100,955220,1444.9396
2019-05-30 23:34:00,955221,955220,957999,938100,955220,1444.9572
2019-05-30 23:35:00,955221,955220,957999,938100,955220,1443.4966
2019-05-30 23:36:00,955557,955233,957999,938100,955221,1442.9435
2019-05-30 23:37:00,955754,955562,957999,938100,955560,1442.2296
2019-05-30 23:38:00,955779,955778,957999,938100,955779,1442.1362
2019-05-30 23:39:00,955799,955798,957999,938100,955799,1439.8402
2019-05-30 23:40:00,955799,955798,957999,938100,955799,1436.8442
2019-05-30 23:41:00,955800,955799,957999,938100,955800,1430.7060
2019-05-30 23:42:00,955829,955828,957999,938100,955829,1429.5925
2019-05-30 23:43:00,955878,955830,957999,938100,955829,1427.3253
2019-05-30 23:44:00,956500,956323,957999,938100,956320,1427.3751
2019-05-30 23:45:00,956800,956799,957999,938100,956500,1419.3585
2019-05-30 23:46:00,957240,957228,957999,938100,957187,1420.4355
2019-05-30 23:47:00,957235,957234,957999,938100,957234,1421.3013
2019-05-30 23:48:00,957235,957234,957999,938100,957234,1422.8620
2019-05-30 23:49:00,957235,957234,957999,938100,957234,1419.6628
2019-05-30 23:50:00,957235,957234,957999,938100,957234,1419.2964
2019-05-30 23:51:00,957235,957234,957999,938100,957235,1418.2094
2019-05-30 23:52:00,956848,956847,957999,938100,956847,1418.4811
2019-05-30 23:53:00,956848,956847,957999,938100,956848,1418.0227
2019-05-30 23:54:00,956848,956847,957999,938100,956848,1417.6592
2019-05-30 23:55:00,956848,956847,957999,938100,956848,1416.0626
2019-05-30 23:56:00,956845,956844,957999,938100,956846,1415.8346
2019-05-30 23:57:00,956309,956308,957999,938100,956316,1415.1946
2019-05-30 23:58:00,956309,956308,957999,938100,956309,1415.1021
2019-05-30 23:59:00,956309,956308,957999,938100,956308,1414.9171
2019-05-31 00:00:00,955142,955129,957999,938100,955142,1416.2284
2019-05-31 00:01:00,955141,955140,957999,938100,955141,1418.6881
2019-05-31 00:02:00,956500,956096,957999,938100,956500,1421.3699
2019-05-31 00:03:00,957164,957099,957999,938100,957099,1419.1541
2019-05-31 00:04:00,957000,956999,957999,938100,957000,1419.9772
2019-05-31 00:05:00,957000,956999,957999,938100,957000,1419.5257
2019-05-31 00:06:00,956999,956998,957999,938100,956998,1421.7023
2019-05-31 00:07:00,956561,956560,957999,938100,956501,1424.2570
2019-05-31 00:08:00,956561,956560,957999,938100,956501,1424.2570
2019-05-31 00:09:00,956561,956560,957999,938100,956501,1424.2470
2019-05-31 00:10:00,956561,956560,957999,938100,956561,1424.3583
2019-05-31 00:11:00,956560,956559,957999,938100,956559,1424.2948
2019-05-31 00:12:00,956560,956559,957999,938100,956560,1424.5153
2019-05-31 00:13:00,956560,956559,957999,938100,956560,1424.3221
2019-05-31 00:14:00,956560,956559,957999,938100,956560,1422.5013
2019-05-31 00:15:00,956735,956575,957999,938100,956900,1411.0555
2019-05-31 00:16:00,956566,956565,957999,938100,956566,1411.5981
2019-05-31 00:17:00,956566,956565,957999,938100,956566,1412.2351
2019-05-31 00:18:00,956566,956565,957999,938100,956566,1412.2812
